Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","HIST","4014","History Lab:  Tech & History","Tucker","3.75","75","0","8.3","8.3","8.3","0","0","0","0","0","0","0","0","12","20994","  3"
"2023-24","Fall","STAT","5034","Inference Fundamentals","Guo","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","12","89859","  3"
"2023-24","Spring","PSCI","4744","Intelligence Analysis Workshop","Hodges","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","19454","  3"
"2023-24","Spring","ARBC","2106","Intermediate Arabic","Nassereddine","2.92","25","8.3","0","16.7","8.3","16.7","25","0","0","0","0","0","0","12","10938","  3"
"2023-24","Fall","GER","2105","Intermediate German","Layne","2.88","16.7","8.3","25","16.7","8.3","8.3","8.3","0","0","0","0","8.3","1","12","86010","  3"
"2023-24","Fall","AFST","1714","Intro African American Studies","Quinn","2.48","33.3","16.7","0","8.3","8.3","0","0","0","0","0","8.3","25","0","12","92056","  3"
"2023-24","Spring","AINS","1104","Intro American Indian Studies","Cook","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","10254","  3"
"2023-24","Fall","TA","2404","Intro App Collaborative Tech","Hall","3.87","75","16.7","0","8.3","0","0","0","0","0","0","0","0","0","12","90028","  3"
"2023-24","Spring","STAT","3654","Intro Data Analytics & Visual","Nizamani","2.77","25","8.3","25","8.3","0","16.7","0","0","0","0","0","16.7","0","12","19970","  3"
"2023-24","Fall","STS","2604","Intro Data in Social Context","Mandel","3.89","83.3","8.3","0","8.3","0","0","0","0","0","0","0","0","0","12","89916","  3"
"2023-24","Spring","FR","3304","Intro French Lit","Dickow","3.27","25","8.3","41.7","8.3","0","0","16.7","0","0","0","0","0","0","12","15768","  3"
"2023-24","Fall","SPAN","3304","Intro Hispanic Literature","Montero Yavar","3.82","66.7","25","0","0","8.3","0","0","0","0","0","0","0","0","12","89724","  3"
"2023-24","Spring","WGS","1824","Intro Women's & Gender Studies","Hernandez","3.67","66.7","0","8.3","16.7","8.3","0","0","0","0","0","0","0","0","12","21716","  3"
"2023-24","Spring","HUM","1704","Intro to Appalachian Studies","Edmondson","3.56","66.7","16.7","8.3","0","0","0","0","0","0","0","0","8.3","0","12","20899","  3"
"2023-24","Spring","ME","4634","Intro to CAD/CAM","Bohn","2.86","8.3","0","25","25","16.7","0","25","0","0","0","0","0","3","12","17522","  3"
"2023-24","Spring","GEOG","2104","Intro to Environ Security","Bukvic","3.81","83.3","0","0","8.3","8.3","0","0","0","0","0","0","0","0","12","15981","  3"
"2023-24","Fall","FR","3314","Intro to Francophone Studies","Dickow","3.65","50","33.3","0","0","8.3","8.3","0","0","0","0","0","0","0","12","85626","  3"
"2023-24","Fall","MATH","4445","Intro to Numer Analysis","Yue","2.54","8.3","25","8.3","0","25","0","16.7","0","0","0","0","16.7","0","12","87241","  3"
"2023-24","Spring","ENGL","1504","Introduction to Linguistics","Flego","3.32","33.3","25","0","16.7","8.3","8.3","0","8.3","0","0","0","0","0","12","15119","  3"
"2023-24","Fall","GEOG","2054","Introduction to World Politics","Thomas","3.42","66.7","0","0","0","8.3","8.3","16.7","0","0","0","0","0","0","12","85824","  3"
"2023-24","Fall","AS","1115","Introduction to the Air Force","Penland","3.94","97.2","0","0","0","0","0","0","2.8","0","0","0","0","0","36","81360","  1"
"2023-24","Fall","STS","5444","Issues in Bioethics","Olson","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","0","12","90703","  3"
"2023-24","Spring","JPN","3126","Japanese for Oral Proficiency","Kumazawa","3.89","75","16.7","8.3","0","0","0","0","0","0","0","0","0","0","12","20766","  3"
"2023-24","Fall","SOC","3144","Language & Ethnicity in the US","Carmichael","3.72","58.3","16.7","8.3","16.7","0","0","0","0","0","0","0","0","0","12","91289","  3"
"2023-24","Spring","AT","0324","Livestock Reproduction","Kohl","2.77","38.9","5.6","0","11.1","5.6","0","16.7","11.1","0","0","0","11.1","0","18","11352","  2"
"2023-24","Fall","ECE","4424","Machine Learning","Zhou","3.34","8.3","41.7","25","8.3","8.3","0","8.3","0","0","0","0","0","2","12","83743","  3"
"2023-24","Spring","ECE","4424","Machine Learning","Eldardiry","3.25","41.7","0","8.3","33.3","0","0","8.3","8.3","0","0","0","0","2","12","13801","  3"
"2023-24","Fall","ME","5264","Mech Of Adhes & Inter","Dillard","3.61","41.7","16.7","25","16.7","0","0","0","0","0","0","0","0","0","12","90567","  3"
"2023-24","Fall","CEE","4610","Mechanics Composite Materials","Case","2.83","41.7","0","8.3","16.7","0","0","8.3","8.3","0","8.3","0","8.3","0","12","82323","  3"
"2023-24","Spring","ENT","3254","Med & Vet Entomology","Paulson","3.33","41.7","8.3","8.3","16.7","0","25","0","0","0","0","0","0","1","12","15341","  3"
"2023-24","Spring","CHEM","4544","Med Chem Capstone Lab","Lowell","3.68","44.4","33.3","0","22.2","0","0","0","0","0","0","0","0","0","18","12952","  2"
"2023-24","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.62","27.8","44.4","22.2","0","0","5.6","0","0","0","0","0","0","0","18","91398","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Davy","3.06","5.6","44.4","11.1","5.6","16.7","0","5.6","5.6","0","0","0","5.6","0","18","16439","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Reynolds","3.06","5.6","44.4","11.1","5.6","16.7","0","5.6","5.6","0","0","0","5.6","0","18","16439","  2"
"2023-24","Fall","ECE","4324","Microgrids","Mehrizi-Sani","3.34","41.7","25","0","0","8.3","8.3","16.7","0","0","0","0","0","2","12","83738","  3"
"2023-24","Fall","ECE","4104","Microwave and RF Engineering","Manteghi","2.61","11.1","11.1","0","0","33.3","11.1","11.1","22.2","0","0","0","0","0","9","83728","  4"
"2023-24","Fall","MINE","4654","Mine Power Systems Automation","Sechrist","3","33.3","0","0","33.3","8.3","8.3","8.3","0","0","8.3","0","0","1","12","87924","  3"
"2023-24","Fall","MINE","4654","Mine Power Systems Automation","Zhang","3","33.3","0","0","33.3","8.3","8.3","8.3","0","0","8.3","0","0","1","12","87924","  3"
"2023-24","Spring","GEOS","4624","Mineral Deposits","Johnson","2.37","8.3","16.7","0","8.3","16.7","8.3","8.3","0","16.7","8.3","8.3","0","0","12","16118","  3"
"2023-24","Fall","PHYS","4634","Modern Classical Physics","Minic","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","89028","  3"
"2023-24","Fall","PHYS","4315","Modern Experimental Physics","Heremans","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","18","89016","  2"
"2023-24","Spring","BCHM","5344","Molec Biol Life Sci","Pilot","3.64","41.7","25","25","0","8.3","0","0","0","0","0","0","0","0","12","21500","  3"
"2023-24","Spring","BCHM","5344","Molec Biol Life Sci","Tu","3.64","41.7","25","25","0","8.3","0","0","0","0","0","0","0","0","12","21500","  3"
"2023-24","Spring","ENSC","4414","Monitoring & Analysis Environ","Hoben","3.59","44.4","16.7","27.8","5.6","0","0","5.6","0","0","0","0","0","0","18","21320","  2"
"2023-24","Fall","NANO","3015","Nano Synth & Characterization","Liu","3.11","11.1","33.3","33.3","11.1","0","0","0","0","0","0","0","11.1","0","9","88325","  4"
"2023-24","Fall","NANO","3015","Nano Synth & Characterization","Magill","3.11","11.1","33.3","33.3","11.1","0","0","0","0","0","0","0","11.1","0","9","88325","  4"
"2023-24","Fall","PSCI","3734","National Security","Burkette","3.43","16.7","50","16.7","0","0","8.3","8.3","0","0","0","0","0","0","12","89302","  3"
"2023-24","Fall","ECE","5565","Network Arch and Protocols","Hasan","2.82","8.3","16.7","8.3","25","25","0","8.3","0","0","0","0","8.3","0","12","83834","  3"
"2023-24","Spring","NSEG","4214","Nuclear Power Plant Operations","Pierson","3.37","58.3","8.3","0","16.7","8.3","0","0","0","0","0","0","8.3","0","12","20718","  3"
"2023-24","Spring","GEOG","4534","Numerical Weather Prediction","Zick","4","100","0","0","0","0","0","0","0","0","0","0","0","1","12","20581","  3"
"2023-24","Fall","CHEM","2556","Org Syn-Tech Lab","McAlpine","3.82","72.2","11.1","5.6","11.1","0","0","0","0","0","0","0","0","0","18","91368","  2"
"2023-24","Fall","GIA","5434","Politics of Developing Areas","Datz","3.26","41.7","25","8.3","0","8.3","0","8.3","0","0","0","0","8.3","0","12","91472","  3"
"2023-24","Fall","ECE","5254","Power Conv Mod & Cont","Hsieh","3.3","25","8.3","33.3","16.7","8.3","0","8.3","0","0","0","0","0","0","12","83815","  3"
"2023-24","Fall","PSYC","1094","Prin Psyc Research","Adams","3.81","58.3","25","16.7","0","0","0","0","0","0","0","0","0","2","12","89369","  3"
"2023-24","Spring","ECE","5224","Princ Electronics Packaging","Dimarino","3.67","50","25","16.7","0","0","8.3","0","0","0","0","0","0","0","12","13870","  3"
"2023-24","Fall","ART","1604","Principles of 4D Art & Design","Duffield","3.33","58.3","0","0","33.3","0","0","0","0","0","0","0","8.3","1","12","90581","  3"
"2023-24","Fall","ARCH","4044","Professional Practice","Sullivan","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","12","81018","  3"
"2023-24","Fall","PR","4304","Public Relations Campaigns","Woods","3.47","16.7","25","41.7","16.7","0","0","0","0","0","0","0","0","0","12","89227","  3"
"2023-24","Fall","ECE","5314","Pwr Sys Oper and Ctrl","Kekatos","3.46","33.3","33.3","8.3","0","16.7","0","8.3","0","0","0","0","0","0","12","90401","  3"
"2023-24","Fall","FIN","3114","Python-Data Analytics, Finance","Spicer","3.19","25","16.7","25","16.7","0","8.3","0","0","0","0","8.3","0","1","12","85403","  3"
"2023-24","Spring","ENGE","6624","Qual Data Analysis in Engr Edu","Rodriguez","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","14908","  3"
"2023-24","Fall","NANO","2324","Quantum Physics Nanomedicine","Magill","3.17","25","16.7","16.7","16.7","8.3","0","0","16.7","0","0","0","0","0","12","88324","  3"
"2023-24","Fall","WGS","2204","Race & Gender in Rel & Cult","Armstrong","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","91595","  3"
"2023-24","Spring","ISE","5414","Random Process","Tunc","3.22","25","8.3","16.7","16.7","25","8.3","0","0","0","0","0","0","0","12","16800","  3"
"2023-24","Fall","FIN","4154","Real Estate Finance","Everett","3.28","25","25","8.3","16.7","8.3","8.3","8.3","0","0","0","0","0","1","12","85435","  3"
"2023-24","Fall","STAT","5044","Regression and ANOVA","Kim","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","89860","  3"
"2023-24","Spring","PR","5724","Reputation Management and PR","Smith","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","0","12","19368","  3"
"2023-24","Spring","ARBC","4334","Research in Arab Culture","Taggart","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","12","10944","  3"
"2023-24","Spring","ENGL","4084","Research in Language Sciences","Carmichael","3.58","75","0","0","16.7","0","0","0","0","0","8.3","0","0","0","12","15266","  3"
"2023-24","Spring","ECE","5984","SS: Bioelectronics","Jia","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","21763","  3"
"2023-24","Fall","HNFE","5984","SS: Clin Practice in Dietet","Papillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91533","  4"
"2023-24","Fall","ITAL","2984","SS: European Food Practices","Steinert Borella","3.81","66.7","16.7","8.3","8.3","0","0","0","0","0","0","0","0","0","12","91872","  3"
"2023-24","Fall","MKTG","4984","SS: Intro to AI in MKTG","Rao","3.23","16.7","33.3","25","16.7","0","0","0","0","0","0","0","8.3","1","12","91719","  3"
"2023-24","Spring","ECE","5984","SS: NextG Mobile Networks","Soysal","3.87","75","16.7","0","8.3","0","0","0","0","0","0","0","0","0","12","21331","  3"
"2023-24","Spring","ECE","5984","SS: Quantum Engineering","Shao","3.92","91.7","0","0","8.3","0","0","0","0","0","0","0","0","0","12","21761","  3"
"2023-24","Spring","ECE","4984","SS: Quantum Engineering","Shao","3.64","66.7","8.3","0","16.7","0","0","8.3","0","0","0","0","0","0","12","22077","  3"
"2023-24","Spring","ME","5984","SS: Soft Robotics","Li","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","21918","  3"
"2023-24","Spring","ECON","4984","SS: Startup Econ: Austin/SXSW","Debass","2.99","25","0","25","25","8.3","8.3","0","0","0","0","0","8.3","0","12","22100","  3"
"2023-24","Spring","ECE","5984","SS:Adv Satellite Communication","Ruohoniemi","3.2","33.3","0","0","41.7","16.7","0","8.3","0","0","0","0","0","0","12","21904","  3"
"2023-24","Spring","TA","2164","Scene Design Lab","Chipman","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","1","12","20172","  3"
"2023-24","Spring","PSCI","3104","Security Stud: Theor & Concpts","Harris","2.54","25","16.7","0","0","8.3","0","8.3","25","8.3","0","0","8.3","1","12","19403","  3"
"2023-24","Fall","GEOS","3204","Sedimentology-Stratigraphy","Eriksson","3.41","25","16.7","33.3","16.7","0","8.3","0","0","0","0","0","0","0","12","85939","  3"
"2023-24","Fall","PSCI","3116","Selected World Problems","Nelson","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","89270","  3"
"2023-24","Spring","PSCI","4024","Seminar Diplomacy & Security","Stivachtis","3.3","16.7","25","33.3","8.3","0","8.3","8.3","0","0","0","0","0","1","12","19440","  3"
"2023-24","Fall","HNFE","4004","Seminar HNFE Writing&Discourse","Ju","3.11","41.7","0","16.7","16.7","8.3","0","8.3","0","0","0","0","8.3","0","12","86295","  3"
"2023-24","Fall","PHYS","2325","Seminar for Physics Majors","Robinson","3.62","75","0","5.6","5.6","0","5.6","0","8.3","0","0","0","0","0","36","88975","  1"
"2023-24","Spring","MSE","4086","Senior Capstone Recitation","Burgoyne","3.76","47.2","41.7","8.3","0","0","0","2.8","0","0","0","0","0","0","36","18226","  1"
"2023-24","Spring","MSE","4086","Senior Capstone Recitation","Staley","3.76","47.2","41.7","8.3","0","0","0","2.8","0","0","0","0","0","0","36","18226","  1"
"2023-24","Spring","SOC","5234","Soc Issues in College Pedagogy","Ovink","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","21377","  3"
"2023-24","Fall","PSYC","5554","Social Development","Gulseven","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","91314","  3"
"2023-24","Fall","SOC","3204","Social Research Methods","Momplaisir","2.81","22.2","11.1","11.1","22.2","0","11.1","11.1","0","0","0","0","11.1","0","9","92199","  4"
"2023-24","Spring","MINE","1044","Space Mining","Harwood","4","100","0","0","0","0","0","0","0","0","0","0","0","0","36","18017","  1"
"2023-24","Spring","FIW","5774","Spatial Mdlg Species & Niches","Frimpong","3.78","58.3","16.7","25","0","0","0","0","0","0","0","0","0","0","12","21502","  3"
"2023-24","Fall","NR","5874","Strategies for Sustainability","Schnitzer","3.44","58.3","8.3","16.7","8.3","0","0","0","0","0","0","0","8.3","0","12","88493","  3"
"2023-24","Fall","NR","5874","Strategies for Sustainability","O'Brien","3.87","58.3","41.7","0","0","0","0","0","0","0","0","0","0","0","12","88494","  3"
"2023-24","Fall","IS","3135","Strategies of Modern Warfare","Avey","3.23","8.3","33.3","8.3","33.3","8.3","0","8.3","0","0","0","0","0","0","12","91337","  3"
"2023-24","Fall","GEOG","1504","Survey of Meteorology","Carroll","3.77","80.6","5.6","2.8","8.3","0","0","0","0","0","0","0","2.8","0","36","85819","  1"
"2023-24","Fall","NR","5174","Sustainability Systems","Marcucci","3.64","83.3","8.3","0","0","0","0","0","0","0","0","0","8.3","0","12","92074","  3"
"2023-24","Fall","ART","4384","TS: Controversial Art","DiSalvo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","90972","  3"
"2023-24","Spring","ART","1234","TS: Design for Publication","Bird","3.75","66.7","8.3","8.3","16.7","0","0","0","0","0","0","0","0","0","12","21594","  3"
"2023-24","Fall","ART","3504","TS: Digital Video","Weaver","3.7","75","8.3","0","8.3","0","0","0","8.3","0","0","0","0","0","12","90534","  3"
"2023-24","Fall","ART","1004","TS: East Asian Water Media","Jung","3.78","75","16.7","0","0","0","0","8.3","0","0","0","0","0","0","12","90552","  3"
"2023-24","Spring","ART","1004","TS: East Asian Water Media","Jung","3.4","58.3","8.3","0","8.3","8.3","0","0","16.7","0","0","0","0","0","12","11217","  3"
"2023-24","Spring","AFST","4354","TS: Embattled Knowleges","Polanah","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","10239","  3"
"2023-24","Fall","UAP","5424","TS: Env. & Behavior","Misra","3.58","50","16.7","16.7","0","8.3","8.3","0","0","0","0","0","0","0","12","90136","  3"
"2023-24","Spring","HD","5714","TS: HLM","Rice","3.94","91.7","0","8.3","0","0","0","0","0","0","0","0","0","0","12","20856","  3"
"2023-24","Fall","ART","4384","TS: History of Collecting","Jewitt","3.45","41.7","8.3","0","41.7","8.3","0","0","0","0","0","0","0","0","12","90966","  3"
"2023-24","Spring","ART","4514","TS: Laser Cutting & Engraving","Standley","3.97","91.7","8.3","0","0","0","0","0","0","0","0","0","0","0","12","11284","  3"
"2023-24","Spring","ART","1004","TS: Life Drawing","Okumura","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","1","12","20664","  3"
"2023-24","Spring","NEUR","4044","TS: Neur & Mechanics Mtr Cntrl","Agrawal","3.51","58.3","25","0","8.3","0","0","0","0","0","0","0","8.3","0","12","18526","  3"
"2023-24","Spring","CS","6204","TS:Energy Harvest & Intmt Comp","Hicks","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","21658","  3"
"2023-24","Spring","ACIS","5314","Tax Concepts and Research","Galer","3.53","25","25","33.3","16.7","0","0","0","0","0","0","0","0","0","12","20767","  3"
"2023-24","Spring","GEOG","3034","The CIA in Todays World","Stiles","3.57","33.3","33.3","8.3","16.7","8.3","0","0","0","0","0","0","0","0","12","15988","  3"
"2023-24","Fall","PSCI","3714","The U. S. Policy Process","Alphin","3.47","33.3","16.7","25","16.7","0","8.3","0","0","0","0","0","0","0","12","89301","  3"
"2023-24","Spring","RLCL","2394","Tofu Tikka: Asian Food History","Schmitthenner","2.98","8.3","33.3","8.3","16.7","8.3","0","16.7","0","0","8.3","0","0","0","12","20979","  3"
"2023-24","Spring","ARCH","5134","Top Arch Hist Theory","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","11155","  3"
"2023-24","Fall","AFST","4354","Topics in Africana Studies","Polanah","3.61","75","0","8.3","8.3","0","0","0","0","0","8.3","0","0","0","12","91434","  3"
"2023-24","Spring","CEE","5624","Transportation and Land Use","Himes","3.67","91.7","0","0","0","0","0","0","0","0","0","0","8.3","0","12","21194","  3"
"2023-24","Spring","AT","0704","Turfgrass Capstone Project","Dickerson","3.38","33.3","0","41.7","8.3","8.3","8.3","0","0","0","0","0","0","0","12","11370","  3"
"2023-24","Fall","CSES","2564","Turfgrass Management","Sandor","3.42","41.7","0","16.7","25","16.7","0","0","0","0","0","0","0","0","12","83594","  3"
"2023-24","Fall","ART","2566","Typography","Paine","3.4","8.3","50","8.3","25","0","8.3","0","0","0","0","0","0","0","12","90603","  3"
"2023-24","Fall","UAP","5234","Urban Econ Equity Society","Lyon-Hill","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","12","90126","  3"
"2023-24","Fall","ARCH","4204","Urban Tech & Arch","von Weise","3.33","0","33.3","33.3","33.3","0","0","0","0","0","0","0","0","0","12","81031","  3"
"2023-24","Fall","ARCH","4204","Urban Tech & Arch","MacDowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","81032","  3"
"2023-24","Spring","ARCH","4204","Urban Tech & Arch","Jones","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","21674","  3"
"2023-24","Fall","NR","5424","Urban Wildlife","Hadidian","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","12","88487","  3"
"2023-24","Fall","GEOS","4714","Volcanic Processes","Bodnar","3.75","75","0","0","25","0","0","0","0","0","0","0","0","0","12","90697","  3"
"2023-24","Fall","GEOS","4714","Volcanic Processes","Stamps","3.75","75","0","0","25","0","0","0","0","0","0","0","0","0","12","90697","  3"
"2023-24","Fall","CEE","3314","Water Resources Engineering","Saksena","3.56","22.2","33.3","33.3","11.1","0","0","0","0","0","0","0","0","0","9","82279","  4"
"2023-24","Spring","WATR","4464","Water Resources Policy & Econ","Amacher","3.89","83.3","8.3","0","8.3","0","0","0","0","0","0","0","0","0","12","20522","  3"
"2023-24","Fall","NR","5264","Watershed Stewardship","Egenrieder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","88484","  3"
"2023-24","Spring","ENGL","3744","Writing Cntr Theory & Practice","Lawrence","3.89","83.3","8.3","0","8.3","0","0","0","0","0","0","0","0","0","12","20638","  3"
"2023-24","Fall","AAEC","3015","AAEC Internship","Adams","3.73","83.8","0","0","10.8","0","0","2.7","0","0","0","0","2.7","0","37","80070","  1"
"2023-24","Spring","CEM","2404","Construction Project Documents","Lally","3.65","62.2","13.5","5.4","5.4","8.1","2.7","0","2.7","0","0","0","0","0","37","12594","  1"
"2023-24","Fall","HD","4964","Field Study","Culligan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","86142","  3"
"2023-24","Fall","BMSP","2145","Human Anatomy & Physiology Lab","Gillian","2.55","13.5","10.8","18.9","8.1","8.1","5.4","8.1","8.1","2.7","2.7","5.4","8.1","7","37","82086","  1"
"2023-24","Spring","ENGR","1984","SS: Digerati Seminar II","Martin","3.94","94.6","2.7","0","0","0","0","2.7","0","0","0","0","0","0","37","22189","  1"
"2023-24","Spring","BIOL","2614","General Microbiology Lab","Lasley","3.81","63.2","21.1","10.5","5.3","0","0","0","0","0","0","0","0","0","19","11667","  2"
"2023-24","Fall","ENGE","5214","Issues in Engr Education","Sajadi","3.93","84.2","10.5","5.3","0","0","0","0","0","0","0","0","0","0","19","84791","  2"
"2023-24","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.6","31.6","31.6","26.3","5.3","5.3","0","0","0","0","0","0","0","0","19","86286","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Davy","3.55","31.6","36.8","15.8","10.5","0","0","0","5.3","0","0","0","0","1","19","20866","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Reynolds","3.55","31.6","36.8","15.8","10.5","0","0","0","5.3","0","0","0","0","1","19","20866","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Davy","3.59","42.1","26.3","0","26.3","5.3","0","0","0","0","0","0","0","1","19","20873","  2"
"2023-24","Spring","HNFE","3034","Methods Human Hlth Assessment","Reynolds","3.59","42.1","26.3","0","26.3","5.3","0","0","0","0","0","0","0","1","19","20873","  2"
"2023-24","Spring","PHYS","4316","Modern Experimental Physics","Robinson","3.83","57.9","31.6","10.5","0","0","0","0","0","0","0","0","0","0","19","19176","  2"
"2023-24","Fall","BIOL","1135","Phage Hunters","Voshell","3.97","89.5","10.5","0","0","0","0","0","0","0","0","0","0","0","19","81699","  2"
"2023-24","Fall","PHYS","4224","Physics Teaching and Learning","Robinson","3.97","89.5","10.5","0","0","0","0","0","0","0","0","0","0","0","19","89014","  2"
"2023-24","Spring","APSC","2984","SS Equine Practicum","Duncan","3.6","68.4","10.5","0","5.3","0","5.3","5.3","5.3","0","0","0","0","0","19","22007","  2"
"2023-24","Fall","ENGR","1984","SS: Digerati Seminar","Martin","3.71","63.2","15.8","7.9","2.6","7.9","0","0","2.6","0","0","0","0","0","38","91974","  1"
"2023-24","Spring","GEOS","5044","Writing & Comm in Geosciences","Bodnar","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","21206","  2"
"2023-24","Spring","GEOS","5044","Writing & Comm in Geosciences","Holbrook","4","100","0","0","0","0","0","0","0","0","0","0","0","0","19","21206","  2"
"2023-24","Spring","ART","2704","3D Computer Animation","Duffield","3.12","30.8","15.4","7.7","7.7","15.4","0","7.7","15.4","0","0","0","0","0","13","11257","  3"
"2023-24","Fall","APSC","1504","APSC First Year Experience","Bedore","3.34","64.1","2.6","7.7","2.6","0","7.7","5.1","2.6","0","2.6","0","5.1","0","39","80747","  1"
"2023-24","Fall","APSC","1504","APSC First Year Experience","Heiderscheit","3.34","64.1","2.6","7.7","2.6","0","7.7","5.1","2.6","0","2.6","0","5.1","0","39","80747","  1"
"2023-24","Spring","NR","5184","Adaptive Management","Eves","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","18604","  3"
"2023-24","Spring","HD","5104","Adult Development and Aging","Teaster","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","20854","  3"
"2023-24","Spring","MSE","5334","Adv Applied Materials Analysis","Murayama","3.39","38.5","15.4","0","30.8","7.7","0","7.7","0","0","0","0","0","0","13","18267","  3"
"2023-24","Fall","EDCI","5224","Adv C&I El/Mid Soc St","Allen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","91105","  3"
"2023-24","Fall","EDCI","5244","Adv C&I Elem/Mid Sci","Kiran","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","84523","  3"
"2023-24","Spring","APSC","4554","Adv Livestock Enterprise Mgmt","Greiner","3.45","30.8","7.7","38.5","15.4","7.7","0","0","0","0","0","0","0","0","13","10796","  3"
"2023-24","Spring","APSC","4554","Adv Livestock Enterprise Mgmt","White","3.45","30.8","7.7","38.5","15.4","7.7","0","0","0","0","0","0","0","0","13","10796","  3"
"2023-24","Spring","EDEL","6134","Adv Public School Finance","Alexander","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","14718","  3"
"2023-24","Fall","CS","6104","Adv Tops Theory Comp","Mantri","3.98","92.3","7.7","0","0","0","0","0","0","0","0","0","0","0","13","83583","  3"
"2023-24","Spring","CEE","5854","Advanced Coastal Engineering","Irish","3.98","92.3","7.7","0","0","0","0","0","0","0","0","0","0","0","13","12348","  3"
"2023-24","Fall","ACIS","4114","Advanced Financial Accounting","Garner","2.85","23.1","15.4","0","15.4","15.4","7.7","15.4","0","0","0","0","7.7","0","13","80162","  3"
"2023-24","Fall","JPN","3105","Advanced Japanese","Onakado","2.46","7.7","7.7","7.7","30.8","0","7.7","15.4","7.7","0","7.7","0","7.7","0","13","91677","  3"
"2023-24","Spring","CS","5234","Advanced Parallel Computation","Sandu","3.82","61.5","23.1","15.4","0","0","0","0","0","0","0","0","0","0","13","13534","  3"
"2023-24","Fall","CS","6204","Advanced Topics in Systems","Lou","3.88","69.2","23.1","7.7","0","0","0","0","0","0","0","0","0","0","13","91301","  3"
"2023-24","Spring","ART","4584","Advanced Typography","Jones","3.74","61.5","7.7","23.1","7.7","0","0","0","0","0","0","0","0","0","13","20695","  3"
"2023-24","Fall","ART","4575","Advanced Vis Com Design","Dee","3.59","69.2","7.7","0","7.7","0","0","15.4","0","0","0","0","0","0","13","90584","  3"
"2023-24","Spring","ENT","5624","Animal/Plnt Biosafety/security","Paulson","3.85","69.2","23.1","0","7.7","0","0","0","0","0","0","0","0","0","13","15356","  3"
"2023-24","Spring","EDEL","6114","App Qual Res K-12 Educ Ldrshp","Lowery","4","100","0","0","0","0","0","0","0","0","0","0","0","0","13","14715","  3"
"2023-24","Fall","FMD","3224","Apparel Assembly","Wilmot","3.49","61.5","15.4","7.7","0","0","0","0","7.7","0","7.7","0","0","1","13","85594","  3"
"2023-24","Spring","FMD","4234","Apparel Quality Evaluation","Kincade","3.62","69.2","0","0","23.1","0","0","7.7","0","0","0","0","0","0","13","15741","  3"
